sentence_id;sentence;y_true;y_pred;correct;p_true;p_true_rank;confidence;margin;gap;entropy
352;HMS Weymouth was a 60-gun fourth rate ship of the line of the Royal Navy built at Plymouth Dockyard to the draught specified by the 1745 Establishment and launched on 18 February 1752.Weymouth served until 1772 when the decision was taken to have her broken up.;5;5;1;0.9999776;1;0.9999776;0.99997383;0.0;0.0003168036
353;Pheidole teneriffana is a species of ants in the subfamily Myrmicinae.;9;9;1;0.9999845;1;0.9999845;0.9999822;0.0;0.00022407228
354;Room to Let is an award winning short film directed by Joe McStravick written by Gerlind Becker and starring Robin Edwards (The Wall & Living in Hope) and Roz McCutcheon (The League of Gentlemen and Jam).;12;12;1;0.9999579;1;0.9999579;0.99993974;0.0;0.0005519946
355;USS Fuller (APA-7) was a Heywood-class attack transport acquired by the U.S. Navy for service as a troop carrier just prior to World War II.;5;5;1;0.99997854;1;0.99997854;0.9999755;0.0;0.00030555823
356;Vunda River is a river of Viti Levu Fiji.;7;7;1;0.9999616;1;0.9999616;0.9999545;0.0;0.0005199831
357;The Piratini River (Uruguay River) is a river of Rio Grande do Sul state in southern Brazil.;7;7;1;0.99995875;1;0.99995875;0.99995106;0.0;0.0005590217
358;Chrysopogon is a genus of grass in the Poaceae family.;10;10;1;0.9999653;1;0.9999653;0.9999609;0.0;0.0004749788
359;Sam Hunt (born September 12 1942) s a member of the Washington House of Representatives.;4;4;1;0.9999287;1;0.9999287;0.9999123;0.0;0.0009200843
360;Humanitarian is a 1999 album by Jimmy Cliff.;11;11;1;0.9999765;1;0.9999765;0.9999738;0.0;0.00033260707
361;My Morning Jacket / Songs: Ohia is a split EP issued by Jade Tree in 2002.;11;11;1;0.9999807;1;0.9999807;0.99997836;0.0;0.00027703246
362;The Porsche 914-6 GT was a race car built and sold collaboratively by Volkswagen and Porsche.;5;5;1;0.9999716;1;0.9999716;0.9999655;0.0;0.00039507617
363;Francis F. Dugas Sr. (June 9 1919 - September 2 2008) was a Democratic politician and attorney from Thibodaux Louisiana.;4;4;1;0.9998827;1;0.9998827;0.9998382;0.0;0.0013917943
364;Catastrophe is a 2009 book co-written by American political commentator Dick Morris and his wife Eileen McGann which spells out hypothetical catastrophic consequences of the Barack Obama administration policies and shows how the Obama administration could be stopped.;13;13;1;0.99987745;1;0.99987745;0.9998152;0.0;0.0014412745
365;Cassidy Lake is a lake in Kings County New Brunswick Canada.;7;7;1;0.9999536;1;0.9999536;0.99994165;0.0;0.0006198095
366;MS Transpet was a tanker of United States and Panamanian registry.;5;5;1;0.9999778;1;0.9999778;0.9999746;0.0;0.0003150685
367;Anatoly Donika (born 20 June 1960) is a Russian former professional ice hockey defenceman who was a long-time member of the Sokil Kyiv in the Russian Superleague.;3;3;1;0.99993336;1;0.99993336;0.9999018;0.0;0.00083010737
368;Mount Gould is a thirteener on the Sierra crest just north of Kearsarge Pass.;7;7;1;0.99995804;1;0.99995804;0.9999474;0.0;0.0005638924
369;Keith Harvey (born 25 December 1934) is an English former professional footballer who played as a centre half.;3;3;1;0.99993324;1;0.99993324;0.9999063;0.0;0.0008290595
370;Lee Hui-Won (born 13 February 1952) is a South Korean former volleyball player who competed in the 1976 Summer Olympics.;3;3;1;0.9998853;1;0.9998853;0.9998225;0.0;0.0013263493
371;City Kids is the seventh album by Spyro Gyra released in 1983 (see 1983 in music).;11;11;1;0.99997556;1;0.99997556;0.9999722;0.0;0.00034349656
372;The 12 String Guitar of Glen Campbell contains instrumental songs only the majority of which were taken from The Swinging 12 String originally released by The In Group featuring Glen Campbell on twelve string guitar and Leon Russell on harpsichord.;11;11;1;0.99990845;1;0.99990845;0.999884;0.0;0.0011471801
373;Mike McLellan (born September 4 1981 in Toronto Ontario) is an indoor lacrosse player for the Edmonton Rush in the National Lacrosse League and an outdoor lacrosse player formerly of the Hamilton Nationals of Major League Lacrosse.;3;3;1;0.9999466;1;0.9999466;0.99993455;0.0;0.00070086087
374;Undercover Kitty (Dutch: Minoes) is a 2001 Dutch film based on the children's novel Minoes by Annie M.G. Schmidt.;12;12;1;0.99995124;1;0.99995124;0.9999333;0.0;0.00063261983
375;Curt Olsberg (born 23 May 1945) is a Swedish former footballer who played as a midfielder.;3;3;1;0.9999293;1;0.9999293;0.99989897;0.0;0.0008804818
376;The Valea Boului River is a tributary of the Podriga River in Romania.;7;7;1;0.99996686;1;0.99996686;0.9999616;0.0;0.00045707347
377;Saving the Queen is a 1976 American spy thriller novel by William F. Buckley Jr. the first of eleven novels in the Blackford Oakes series.;13;13;1;0.9999119;1;0.9999119;0.99987656;0.0;0.0010971479
378;The Smith-Appleby House Museum built in 1696 is a historic house museum in Smithfield Rhode Island and the museum is home to the Smithfield Historical Society.;6;6;1;0.9999056;1;0.9999056;0.9998757;0.0;0.0011828281
379;Professor Sir Hector (James Wright) Hetherington GBE DL (21 July 1888 - 15 January 1965) was a Scottish philosopher who was Vice-Chancellor of the University of Liverpool from 1927 to 1936 and Principal of the University of Glasgow until 1961.;4;4;1;0.99985194;1;0.99985194;0.9997744;0.0;0.001708502
380;Euleia uncinata is a species of tephritid or fruit flies in the genus Euleia of the family Tephritidae.;9;9;1;0.99998426;1;0.99998426;0.9999818;0.0;0.00022793765
381;The Rotorua Daily Post is the regional newspaper for the Central North Island including the greater Rotorua area as well as Taupo and the surrounding areas.;13;13;1;0.99989676;1;0.99989676;0.9998523;0.0;0.0012609523
382;The Barkly River a perennial river of the West Gippsland catchment is located in the Alpine region of the Australian state of Victoria.;7;7;1;0.99996114;1;0.99996114;0.9999539;0.0;0.00053053413
383;Duhaldea is a genus of flowering plants in the daisy family.;10;10;1;0.9999691;1;0.9999691;0.9999642;0.0;0.00042705995
384;Antillophos idyllium is a species of sea snail a marine gastropod mollusk in the family Buccinidae the true whelks.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00022124614
385;Nineteen Eighty-Four sometimes published as 1984 is a dystopian novel by George Orwell published in 1949.The novel is set in Airstrip One (formerly known as Great Britain) a province of the superstate Oceania in a world of perpetual war omnipresent government surveillance and public manipulation dictated by a political system euphemistically named English Socialism (or Ingsoc in the government's invented language Newspeak) under the control of a privileged Inner Party elite that persecutes all individualism and independent thinking as thoughtcrimes.;13;13;1;0.9997718;1;0.9997718;0.9996057;0.0;0.002416859
386;Hutt Lagoon is a salt lake located near the coast just north of the mouth of the Hutt River in midwest Western Australia.;7;7;1;0.9999552;1;0.9999552;0.9999456;0.0;0.0006017498
387;'Peltry Jellyfish' is a hybrid cultivar of the genus Tillandsia in the Bromeliad family.;10;10;1;0.9999517;1;0.9999517;0.9999449;0.0;0.00064673193
388;The Valea cu Mure River is a tributary of the Ozunca River in Romania.;7;7;1;0.9999665;1;0.9999665;0.9999611;0.0;0.0004610199
389;The Martin BM was a 1930s American torpedo-bomber built by the Glenn L. Martin Company for the United States Navy.;5;5;1;0.99997747;1;0.99997747;0.9999741;0.0;0.00031881855
390;Cnephora is a genus of moth in the family Geometridae.;9;9;1;0.99998486;1;0.99998486;0.99998254;0.0;0.00022077568
391;The Tripartite class is a class of mine warfare vessel used by the navies of Belgium France and the Netherlands as well as Pakistan Indonesia Latvia and Bulgaria.;5;5;1;0.9999778;1;0.9999778;0.99997455;0.0;0.000313541
392;Terminalia arjuna commonly known as arjuna or arjun tree in English Thella Maddi in Telugu and Marudha Maram in Tamil is a tree of the genus Terminalia.;10;10;1;0.9999565;1;0.9999565;0.9999508;0.0;0.00058761385
393;The variegated mountain lizard (Japalura variegata) is an agamid lizard found in India and Nepal.;9;9;1;0.99998116;1;0.99998116;0.9999775;0.0;0.0002702001
394;Paril is a village in Hadzhidimovo Municipality in Blagoevgrad Province Bulgaria.;8;8;1;0.99996865;1;0.99996865;0.9999555;0.0;0.00042172516
395;Verdena is the self-titled debut album by the Italian band Verdena released on September 24 1999.;11;11;1;0.99997854;1;0.99997854;0.9999759;0.0;0.0003052047
396;AMAG Automobil- und Motoren AG is a Swiss car importer and dealer for Audi Volkswagen Skoda SEAT and until about mid-2008 Porsche cars founded on January 3 1945 by Walter Haefner.;0;0;1;0.99970347;1;0.99970347;0.99961084;0.0;0.0032855743
397;Valeriana is a genus of flowering plants in the family Valerianaceae members of which may by commonly known as valerians.;10;10;1;0.9993343;1;0.9993343;0.99871296;0.0;0.0058038733
398;James Jamie Matthew Lowery (born January 15 1961) is a former professional soccer player from Canada.;3;3;1;0.99994564;1;0.99994564;0.99993026;0.0;0.00070266426
399;The Aerotechnik WGM.21 is a quadrotor helicopter that was developed in the 1970s.;5;5;1;0.9999727;1;0.9999727;0.9999668;0.0;0.00037954142
400;The Prince of Wales Northern Heritage Centre (PWNHC) is the Government of the Northwest Territories' museum and archives.;6;6;1;0.99986756;1;0.99986756;0.9998261;0.0;0.0015880148
401;Ighermia is a genus of flowering plants in the daisy family.;10;10;1;0.99996877;1;0.99996877;0.99996346;0.0;0.00043177
402;Hastula tenera is a species of sea snail a marine gastropod mollusk in the family Terebridae the auger snails.;9;9;1;0.99998426;1;0.99998426;0.99998194;0.0;0.00022798557
403;Jim DeCesare (born July 10 1966) is an American politician and a Republican member of the Kentucky House of Representatives representing District 21 since January 2005.;4;4;1;0.9999306;1;0.9999306;0.9999144;0.0;0.0008969703
404;The Meyers Me-165W was a tandem-seat trainer designed for the American Civilian Pilot Training Program requirement during the Second World War.;5;5;1;0.9999752;1;0.9999752;0.99997145;0.0;0.00034862175
405;Neoptodes is a genus of moths of the Noctuidae family.;9;9;1;0.99998474;1;0.99998474;0.9999825;0.0;0.00022278746
406;Giovanni Omiccioli (born 1901) was an Italian painter belonging to the modern movement of the Scuola romana (Roman School) with a dynamic paintwork representing soccer games and sports scenes.;2;2;1;0.9998965;1;0.9998965;0.99987686;0.0;0.0012915882
407;Joey Lina is former Laguna governor and former senator of the Philippines.;4;4;1;0.9999292;1;0.9999292;0.999915;0.0;0.00091785274
408;Machine is a 2007 action movie starring James Russo and Neal McDonough.;12;12;1;0.9999397;1;0.9999397;0.9999095;0.0;0.0007584361
409;Arackaparambil Kurien A. K. Antony (born 28 December 1940) is an Indian politician who is the current Defence Minister of India and also the Member of Parliament (MP) from the upper house Rajya Sabha of Parliament.;4;4;1;0.9998945;1;0.9998945;0.9998472;0.0;0.0012647127
410;The Great Plains Aircraft Easy Eagle is a single seat homebuilt aircraft biplane powered by a Volkswagen air-cooled engine.;5;5;1;0.9999789;1;0.9999789;0.9999761;0.0;0.00029942667
411;Steel and Lace is a 1991 science fiction action film directed by Ernest D. Farino.;12;12;1;0.9999548;1;0.9999548;0.9999356;0.0;0.00058941776
412;The Unterelbe (literally lower Elbe) is the lower part of the river Elbe (near Hamburg Germany).;7;7;1;0.9999548;1;0.9999548;0.99994564;0.0;0.000605479
413;James Bissue (born 16 June 1991 in Sekondi-Takoradi) is a Ghanaian footballer currently playing for Hapoel Be'er Sheva of the Israeli Premier League.;3;3;1;0.9999428;1;0.9999428;0.9999242;0.0;0.00073007314
414;James Edwin Ellerbe (January 12 1867 - October 24 1917) was a U.S.;4;4;1;0.99990225;1;0.99990225;0.99986446;0.0;0.0012036302
415;Assetz Capital is an online portal which allows investors to lend money directly to small businesses (SMEs) and property developers much like Funding Circle lend to businesses and other peer-to-peer lending companies such as Zopa lend to consumers.;0;0;1;0.99983907;1;0.99983907;0.9997901;0.0;0.0019017416
416;David Frank Andrews (born 20 May 1951) is an Australian Christian anarchist author speaker social activist community worker and a key figure in the Waiter's Union an inner city Christian community network working with Aboriginals refugees and people with disabilities in Brisbane Australia.;2;2;1;0.51233476;1;0.51233476;0.032075375;0.0;0.7398333
417;Barbus stigmasemion is a species of ray-finned fish in the genus Barbus.;9;9;1;0.99998224;1;0.99998224;0.9999796;0.0;0.0002554916
418;MiaDonna & Company is a man made diamond and diamond simulant producer and jewelry company founded by Anna-Mieke Anderson in 2005.;0;0;1;0.99973303;1;0.99973303;0.9995764;0.0;0.0028729963
419;Comores Air Services is a small airline which serves to transport people and cargo between the three islands of the Comoros as well as the nearby island of Mayotte.;0;0;1;0.9998275;1;0.9998275;0.99979997;0.0;0.0020775585
420;The McMaster School of Nursing (SON) was established in 1946 and expanded with support from many community hospitals to become one of the unique programmes to incorporate professional and distance education in the field.;1;1;1;0.99976736;1;0.99976736;0.99962014;0.0;0.0025039522
421;Mkutano Meets the Culture Musical Club of Zanzibar is an album by American blues artist Taj Mahal.;11;11;1;0.99995375;1;0.99995375;0.9999427;0.0;0.0006134211
422;Modern Age is an American conservative academic quarterly journal founded in 1957 by Russell Kirk in close collaboration with Henry Regnery.;13;13;1;0.9998827;1;0.9998827;0.99982184;0.0;0.0013933365
423;The Ultimate Collection is a compilation album by B.B. King released in 2005.;11;11;1;0.99997675;1;0.99997675;0.99997413;0.0;0.00032931872
424;In taxonomy Geppella is a genus of algae specifically of the Codiaceae.;10;10;1;0.99996686;1;0.99996686;0.9999626;0.0;0.0004576944
425;Andre Johnson (born 1970) better known by his stage name Jah Mason also known as Fire Mason is a reggae singer/deejay from Jamaica active as a recording artist since 1991.;2;2;1;0.9998876;1;0.9998876;0.9998527;0.0;0.0013747609
426;Home Movies is a compilation album by Everything but the Girl released in 1993.;11;11;1;0.99997604;1;0.99997604;0.99997234;0.0;0.0003368235
427;Stenaster is an extinct genus of brittle star that lived from the Ordovician to the Silurian.;9;9;1;0.9999839;1;0.9999839;0.9999802;0.0;0.00023292712
428;Sammy Douglas is a Democratic Unionist Party politician in Northern Ireland who was elected to the Northern Ireland Assembly in 2011 for the Belfast East constituency.;4;4;1;0.9998771;1;0.9998771;0.99982846;0.0;0.0014591553
429;Focaal - Journal of Global and Historical Anthropology is a peer-reviewed academic journal published by Berghahn Books and edited by Luisa Steur focused on the conjunction of anthropology and history as well on the incorporation of local research settings in the wider spatial networks of globalization or empire.;13;13;1;0.99992025;1;0.99992025;0.9998954;0.0;0.0010098126
430;Hydrobiologia: The International Journal of Aquatic Sciences is a scientific journal specialising in hydrobiology including limnology and oceanography systematics of aquatic organisms and aquatic ecology.;13;13;1;0.9998776;1;0.9998776;0.99984795;0.0;0.0015087964
431;Eleanor Burnham is a Welsh Liberal Democrat politician and was a Member of the Welsh Assembly for the North Wales Regional Constituency until May 2011.;4;4;1;0.9999089;1;0.9999089;0.9998887;0.0;0.0011432813
432;Orland High School is a public high school in Orland California United States a city northwest of Sacramento California and south of Redding California.;1;1;1;0.9994968;1;0.9994968;0.999084;0.0;0.0047170673
433;The British Rail Class 419 Motor Luggage Vans (or MLV) were battery electric multiple unit cars built from 1951-61 by BR at Eastleigh Works.;5;5;1;0.9999707;1;0.9999707;0.9999631;0.0;0.00040504453
434;Trigonospermum is a genus of flowering plants in the daisy family.;10;10;1;0.9999695;1;0.9999695;0.99996454;0.0;0.00042246678
435;Hollygirt School is an independent school near the centre of Nottingham England for girls aged 3 to 16 and boys up to age 7.;1;1;1;0.99984956;1;0.99984956;0.9997889;0.0;0.0017448869
436;Elitch Gardens Carousel also known as Philadelphia Toboggan Company Carousel #6 or as the Kit Carson County Carousel is a 1905 Philadelphia Toboggan Company carousel located in Burlington Colorado.;6;6;1;0.9999161;1;0.9999161;0.9998983;0.0;0.0010730242
437;Langfuhr (foaled 1992 in Ontario) is a Canadian Hall of Fame Thoroughbred racehorse.;9;9;1;0.9999707;1;0.9999707;0.9999651;0.0;0.0004045835
438;Rowshanara Moni (born 1974) is a Bangladeshi-born British singer and actress.;2;2;1;0.9998536;1;0.9998536;0.9997586;0.0;0.0016509948
439;Nymphicula is a genus of moths of the Crambidae family.;9;9;1;0.999984;1;0.999984;0.99998164;0.0;0.00023163646
440;Marcia Aitken (born c. 1962 Hannah Town West Kingston Jamaica) is a reggae singer best known for her recordings in the late 1970s produced by Joe Gibbs along with Errol Thompson.;2;2;1;0.99986684;1;0.99986684;0.99981326;0.0;0.0015761561
441;Brian Richard Ledbetter (born November 18 1963 in San Diego California) is a former American competitive sailor who won a silver medal in the finn class at the 1992 Olympic Games in Barcelona.;3;3;1;0.99954885;1;0.99954885;0.99932027;0.0;0.0044063325
442;Ultra Feel is an album by Canadian hard rock band Harem Scarem then known as Rubber.;11;11;1;0.9999782;1;0.9999782;0.99997526;0.0;0.0003106551
443;Krustets is a village in the municipality of Tryavna in Gabrovo Province in northern central Bulgaria.;8;8;1;0.9999597;1;0.9999597;0.99994034;0.0;0.0005255196
444;Emigrante del Mundo is the debut studio album by Portuguese-French Pop artist Lucenzo released on 30 September 2011 through Yanis Records and licensed to B1M1 Recordings.;11;11;1;0.99997604;1;0.99997604;0.99997294;0.0;0.00033925642
445;Willis' Cave is a cave in the British Overseas Territory of Gibraltar.;7;7;1;0.9999523;1;0.9999523;0.99994314;0.0;0.00063647685
446;Sans Soucie is a compilation of non-album tracks by Halou.;11;11;1;0.9999789;1;0.9999789;0.9999766;0.0;0.00030129694
447;BBC Sessions is a live album by the English rock band Cream released on 25 May 2003 on Polydor Records.;11;11;1;0.9999771;1;0.9999771;0.9999744;0.0;0.00032466272
448;Ramesh Maheshwari is a Member of Legislative assembly from Mundra constituency in Gujarat for its 12th legislative assembly;4;4;1;0.99991405;1;0.99991405;0.99987894;0.0;0.0010532172
449;SS President was a British passenger liner that was the largest ship in the world when she was commissioned in 1840 and the first steamship to founder on the transatlantic run when she was lost at sea with all 136 on board in March 1841.;5;5;1;0.999972;1;0.999972;0.99996644;0.0;0.00038880378
450;The Hanford Carnegie Library now the Hanford Carnegie Museum is located in Hanford Kings County central California.;6;6;1;0.99990714;1;0.99990714;0.9998745;0.0;0.001154379
451;Giovanni Morabito (born 26 January 1978 in Reggio Calabria) is an Italian football (soccer) defender he plays for Licata.;3;3;1;0.99993455;1;0.99993455;0.9999158;0.0;0.00083708303
452;Tom Swift and His Undersea Search Or The Treasure on the Floor of the Atlantic is Volume 23 in the original Tom Swift novel series published by Grosset & Dunlap.;13;13;1;0.9999262;1;0.9999262;0.9999107;0.0;0.0009479896
453;The Turtle River (Mississippi River) is a river of Minnesota.;7;7;1;0.9999596;1;0.9999596;0.99995255;0.0;0.0005480685
454;The Royal Canadian Navy operates two Fire-class fireboats/Yard tractor tugs.;5;5;1;0.99994636;1;0.99994636;0.9999338;0.0;0.00070438394
455;Henley High School (Klamath Falls Oregon) is a public high school southeast of Klamath Falls Oregon United States in Klamath County.;1;1;1;0.9998361;1;0.9998361;0.9997482;0.0;0.0018640843
456;Miomantis rebeli is a species of praying mantis in the genus Miomantis in the order Mantodea.;9;9;1;0.99998415;1;0.99998415;0.9999819;0.0;0.00023088053
457;Ernesto Chaparro Esquivel (1 April 1901 - 10 July 1957) was an Chilean football defender.;3;3;1;0.99993193;1;0.99993193;0.99990404;0.0;0.00084552524
458;Locos por el Sexo is the debut album of noise rock band Tragic Mulatto released in 1987 through Alternative Tentacles.;11;11;1;0.9999796;1;0.9999796;0.9999769;0.0;0.000292362
459;Stegazopteryx ivimkaensis is a species of beetle in the family Carabidae the only species in the genus Stegazopteryx.;9;9;1;0.9999844;1;0.9999844;0.99998224;0.0;0.00022586487
460;The LIBIS KB-11 Branko was a 1950s Yugoslavian four-seat monoplane designed by Letalski Institut Branko Ivanus Slovenija.;5;5;1;0.999972;1;0.999972;0.9999674;0.0;0.00038953105
461;Honesty is a 1983 album by Curtis Mayfield.;11;11;1;0.99997103;1;0.99997103;0.99996763;0.0;0.00040313808
462;Abronia fragrans (sweet sand-verbena snowball sand-verbena prairie snowball fragrant verbena) is a species of sand verbena.;10;10;1;0.9999534;1;0.9999534;0.99992746;0.0;0.00059376005
463;The Enemy's Baby is a 1913 drama film possibly directed by D. W. Griffith.;12;12;1;0.9999609;1;0.9999609;0.99994737;0.0;0.0005218051
464;Sir Simon Lawrance Gass KCMG CVO (born 2 November 1956) is a British diplomat who is Director General Political at the Foreign and Commonwealth Office (FCO).;4;4;1;0.9998636;1;0.9998636;0.9998039;0.0;0.0016184998
465;Appointment in Honduras (1953) is an adventure film starring Glenn Ford and directed by Jacques Tourneur.;12;12;1;0.9999571;1;0.9999571;0.99993914;0.0;0.000560712
466;The Edward Via College of Osteopathic Medicine (VCOM) formerly named the Edward Via Virginia College of Osteopathic Medicine is a private non-profit osteopathic medical school in the United States with its main campus the Virginia Campus (VCOM-Virginia) located in Blacksburg Virginia and a branch campus the Carolinas Campus (VCOM-Carolinas) located in Spartanburg South Carolina.;1;1;1;0.9998356;1;0.9998356;0.9997371;0.0;0.0018423481
467;Rita H. Smart (born November 13 1948 in Jessamine County Kentucky) is an American politician and a Democratic member of the Kentucky House of Representatives representing District 81 since January 4 2011.;4;4;1;0.9999304;1;0.9999304;0.99991584;0.0;0.0009026036
468;Christ Church Birmingham was a parish church in the Church of England on Colmore Row Birmingham from 1805 to 1899.;6;6;1;0.9999062;1;0.9999062;0.9998758;0.0;0.0011686406
469;St. Andrew-by-the-Wardrobe is a Church of England church located on Queen Victoria Street London in the City of London near Blackfriars station.;6;6;1;0.9998913;1;0.9998913;0.99986833;0.0;0.001361952
470;Fabrizio Barca (born 8 March 1954) is an Italian senior civil servant and politician who served as a state minister without portfolio for territorial cohesion in the Monti cabinet from 2011 to 2013.;4;4;1;0.9999218;1;0.9999218;0.9999059;0.0;0.0010029934
471;The Liberty Project is an American comic book series created by writer Kurt Busiek creator of Astro City and Thunderbolts and artist James W. Fry.;13;13;1;0.9998671;1;0.9998671;0.9997903;0.0;0.0015418739
472;Mark Lucas is the director of the United States Association of Blind Athletes.;3;2;0;0.06107751;2;0.91885465;0.8577771;0.8577771;0.34450078
473;The Commodore (Auzakia danava) is a species of nymphalid butterfly found in tropical and subtropical Asia.;9;9;1;0.99998033;1;0.99998033;0.99997705;0.0;0.00028217337
474;Empyelocera xanthostoma is a species of ulidiid or picture-winged fly in the genus Empyelocera of the family Tephritidae.;9;9;1;0.999985;1;0.999985;0.9999827;0.0;0.0002199654
475;Mater Health Services North Queensland operates two private hospitals one established by the Sisters of Mercy in 1945 named Mater Hospital Pimlico (Formally the Mater Misericordiae Hospital Townsville) and the second purchased in 2007 named the Mater Women's and Children's Hospital Hyde Park (formerly the Wesley/Park Haven Hospital Hyde Park).;0;6;0;0.008653352;2;0.9813944;0.97274107;0.97274107;0.11621444
476;Carlos Daniel Santucho Gradiol (born March 12 1985 in Nueva Helvecia) is a Uruguayan footballer currently playing for Centro Deportivo Olmedo in the Ecuadorian Serie A.;3;3;1;0.9999522;1;0.9999522;0.9999396;0.0;0.0006289291
477;Patricia (Trish) Cockrem (born 17 May 1961) is a former Australian women's basketball player.;3;3;1;0.9999069;1;0.9999069;0.9998695;0.0;0.0011157229
478;Swensen's is a global chain of ice cream restaurants that started in San Francisco California.;0;0;1;0.99866486;1;0.99866486;0.99754965;0.0;0.011223473
479;Sir Guy Richardson Powles ONZ KBE CMG ED (5 April 1905 - 24 October 1994) was a New Zealand diplomat the last Governor of Western Samoa and architect of Samoan independence and New Zealand's first Ombudsman.;4;4;1;0.99979967;1;0.99979967;0.99968314;0.0;0.0022175673
480;Bulbophyllum laciniatum is a species of orchid in the genus Bulbophyllum.;10;10;1;0.99996066;1;0.99996066;0.99995524;0.0;0.0005348824
481;Heritage is a 1935 Australian historical film directed by Charles Chauvel.;12;12;1;0.999954;1;0.999954;0.9999324;0.0;0.00059411535
482;The Europe Sails Special Dimensione is an Austrian high-wing single-place hang glider that was designed and produced by Europe Sails.;5;5;1;0.999979;1;0.999979;0.999976;0.0;0.00029983194
483;The Lyapin is a river in Khanty-Mansi Autonomous Okrug Russia a tributary of the Severnaya Sosva River.;7;7;1;0.9999665;1;0.9999665;0.9999608;0.0;0.000461105
484;Minucia is a genus of moths of the Noctuidae family.;9;9;1;0.99998426;1;0.99998426;0.9999819;0.0;0.00022809877
485;Echelon Conspiracy (formerly titled The Gift) is a 2009 American science fiction action thriller film directed by Greg Marcks and starring Shane West Edward Burns and Ving Rhames.;12;12;1;0.9999536;1;0.9999536;0.99993473;0.0;0.000604373
486;Derostenus is a genus of hymenopteran insects of the family Eulophidae.;9;9;1;0.9999846;1;0.9999846;0.9999823;0.0;0.00022486503
487;Enric Pladevall (Vic 1951) is a Catalan sculptor.;2;2;1;0.9998971;1;0.9998971;0.9998632;0.0;0.0012612538
488;The 2400 class was a class of diesel locomotives built by Clyde Engineering Eagle Farm for Queensland Railways in 1977/78.;5;5;1;0.9999714;1;0.9999714;0.9999663;0.0;0.00039678233
489;Deborah Billian is a Democratic former member of the New Hampshire House of Representatives representing the Strafford 1st District starting in 2006.;4;4;1;0.9999273;1;0.9999273;0.9999128;0.0;0.00094280136
490;Tillandsia elongata is a species native to Venezuela of the genus Tillandsia.;10;10;1;0.99996483;1;0.99996483;0.999959;0.0;0.0004815171
491;Government College Asghar Mall Rawalpindi also known as Government College Rawalpindi or Government Post-Graduate College Asghar Mall Rawalpindi is a historical and prominent college in Rawalpindi Pakistan.;1;1;1;0.9942106;1;0.9942106;0.98869956;0.0;0.037182733
492;Katherine Bolan Forrest (born February 13 1964) is an American lawyer and judge serving on the United States District Court for the Southern District of New York.;4;4;1;0.99992514;1;0.99992514;0.9999129;0.0;0.00096941285
493;Deherainia smaragdina is a species of bush in the Theophrastaceae family endemic to Mexico notable for its green flowers and unpleasant smell.;10;10;1;0.99996614;1;0.99996614;0.9999618;0.0;0.00046539103
494;Faith Hope Love is the third studio album by the American rock band King's X.Six Broken Soldiers is the first King's X song to feature drummer Jerry Gaskill on lead vocals.;11;11;1;0.9999759;1;0.9999759;0.9999728;0.0;0.00033990105
495;Shane Valenti (born 29 January 1987) is an Australian rules footballer who played for the Melbourne Football Club in the Australian Football League (AFL) and currently plays for Port Melbourne in the Victorian Football League (VFL).Valenti was selected with the 51st selection in the 2007 NAB AFL Rookie Draft which was Melbourne's final draft selection for that season.;3;3;1;0.9999443;1;0.9999443;0.99993324;0.0;0.0007299936
496;Chaetopsis fulvifrons is a species of ulidiid or picture-winged fly in the genus Chaetopsis of the family Ulidiidae.;9;9;1;0.9999845;1;0.9999845;0.99998236;0.0;0.00022556105
497;Barbus neglectus is a species of ray-finned fish in the genus Barbus.;9;9;1;0.99998116;1;0.99998116;0.9999783;0.0;0.00027194005
498;San Lorenzo Val Unif Sch Dist is a public school district based in Santa Cruz County California United States.;1;1;1;0.9999043;1;0.9999043;0.99987626;0.0;0.0011854463
499;Scavenger Hunt is a 1979 comedy film with a large ensemble cast in the mold of the 1963 comedy It's a Mad Mad Mad Mad World.;12;12;1;0.9999492;1;0.9999492;0.99992514;0.0;0.00064989255
500;RifRaf (born 1965) in Hamilton New Zealand is an figurative artist and painter based in New Zealand known for monumental images of large women.;2;2;1;0.9998654;1;0.9998654;0.9997956;0.0;0.0015628316
501;The Cornea River is a tributary of the Buda River in Romania.;7;7;1;0.99996567;1;0.99996567;0.99996;0.0;0.00047113586
502;The Taipei Metro EMU301 cars are the first electric multiple units to operate on the heavy-capacity lines of the Taipei Rapid Transit System when the Tamsui Line began operations on March 28 1997.;5;5;1;0.99996257;1;0.99996257;0.99995655;0.0;0.00050779054
503;Nebria dahlii is a species of ground beetle in the Nebriinae subfamily that can be found in Austria all states of former Yugoslavia (except for Republic of Macedonia) and Italy.;9;9;1;0.9999845;1;0.9999845;0.99998236;0.0;0.00022612645
504;Aquarius was a low-cost launch vehicle concept designed by Space Systems/Loral to carry small inexpensive payloads into LEO.;5;5;1;0.99996555;1;0.99996555;0.9999568;0.0;0.0004675379
505;Bulbophyllum rupestre is a species of orchid in the genus Bulbophyllum.;10;10;1;0.9999615;1;0.9999615;0.99995613;0.0;0.00052477425
506;Cryptonatica operculata is a species of predatory sea snail a marine gastropod mollusk in the family Naticidae the moon snails.;9;9;1;0.9999844;1;0.9999844;0.9999819;0.0;0.00022704418
